Code,Title,Extension
AD,Andorra,Beneficial owners
AE,United Arab Emirates,Beneficial owners
AF,Afghanistan,Beneficial owners
AG,Antigua and Barbuda,Beneficial owners
AI,Anguilla,Beneficial owners
AL,Albania,Beneficial owners
AM,Armenia,Beneficial owners
AO,Angola,Beneficial owners
AQ,Antarctica,Beneficial owners
AR,Argentina,Beneficial owners
AS,American Samoa,Beneficial owners
AT,Austria,Beneficial owners
AU,Australia,Beneficial owners
AW,Aruba,Beneficial owners
AX,Åland Islands,Beneficial owners
AZ,Azerbaijan,Beneficial owners
BA,Bosnia and Herzegovina,Beneficial owners
BB,Barbados,Beneficial owners
BD,Bangladesh,Beneficial owners
BE,Belgium,Beneficial owners
BF,Burkina Faso,Beneficial owners
BG,Bulgaria,Beneficial owners
BH,Bahrain,Beneficial owners
BI,Burundi,Beneficial owners
BJ,Benin,Beneficial owners
BL,Saint Barthélemy,Beneficial owners
BM,Bermuda,Beneficial owners
BN,Brunei Darussalam,Beneficial owners
BO,Bolivia (Plurinational State of),Beneficial owners
BQ,"Bonaire, Sint Eustatius and Saba",Beneficial owners
BR,Brazil,Beneficial owners
BS,Bahamas,Beneficial owners
BT,Bhutan,Beneficial owners
BV,Bouvet Island,Beneficial owners
BW,Botswana,Beneficial owners
BY,Belarus,Beneficial owners
BZ,Belize,Beneficial owners
CA,Canada,Beneficial owners
CC,Cocos (Keeling) Islands,Beneficial owners
CD,Congo (the Democratic Republic of the),Beneficial owners
CF,Central African Republic,Beneficial owners
CG,Congo,Beneficial owners
CH,Switzerland,Beneficial owners
CI,Côte d'Ivoire,Beneficial owners
CK,Cook Islands,Beneficial owners
CL,Chile,Beneficial owners
CM,Cameroon,Beneficial owners
CN,China,Beneficial owners
CO,Colombia,Beneficial owners
CR,Costa Rica,Beneficial owners
CU,Cuba,Beneficial owners
CV,Cabo Verde,Beneficial owners
CW,Curaçao,Beneficial owners
CX,Christmas Island,Beneficial owners
CY,Cyprus,Beneficial owners
CZ,Czechia,Beneficial owners
DE,Germany,Beneficial owners
DJ,Djibouti,Beneficial owners
DK,Denmark,Beneficial owners
DM,Dominica,Beneficial owners
DO,Dominican Republic,Beneficial owners
DZ,Algeria,Beneficial owners
EC,Ecuador,Beneficial owners
EE,Estonia,Beneficial owners
EG,Egypt,Beneficial owners
EH,Western Sahara,Beneficial owners
ER,Eritrea,Beneficial owners
ES,Spain,Beneficial owners
ET,Ethiopia,Beneficial owners
FI,Finland,Beneficial owners
FJ,Fiji,Beneficial owners
FK,Falkland Islands [Malvinas],Beneficial owners
FM,Micronesia (Federated States of),Beneficial owners
FO,Faroe Islands,Beneficial owners
FR,France,Beneficial owners
GA,Gabon,Beneficial owners
GB,United Kingdom of Great Britain and Northern Ireland,Beneficial owners
GD,Grenada,Beneficial owners
GE,Georgia,Beneficial owners
GF,French Guiana,Beneficial owners
GG,Guernsey,Beneficial owners
GH,Ghana,Beneficial owners
GI,Gibraltar,Beneficial owners
GL,Greenland,Beneficial owners
GM,Gambia,Beneficial owners
GN,Guinea,Beneficial owners
GP,Guadeloupe,Beneficial owners
GQ,Equatorial Guinea,Beneficial owners
GR,Greece,Beneficial owners
GS,South Georgia and the South Sandwich Islands,Beneficial owners
GT,Guatemala,Beneficial owners
GU,Guam,Beneficial owners
GW,Guinea-Bissau,Beneficial owners
GY,Guyana,Beneficial owners
HK,Hong Kong,Beneficial owners
HM,Heard Island and McDonald Islands,Beneficial owners
HN,Honduras,Beneficial owners
HR,Croatia,Beneficial owners
HT,Haiti,Beneficial owners
HU,Hungary,Beneficial owners
ID,Indonesia,Beneficial owners
IE,Ireland,Beneficial owners
IL,Israel,Beneficial owners
IM,Isle of Man,Beneficial owners
IN,India,Beneficial owners
IO,British Indian Ocean Territory,Beneficial owners
IQ,Iraq,Beneficial owners
IR,Iran (Islamic Republic of),Beneficial owners
IS,Iceland,Beneficial owners
IT,Italy,Beneficial owners
JE,Jersey,Beneficial owners
JM,Jamaica,Beneficial owners
JO,Jordan,Beneficial owners
JP,Japan,Beneficial owners
KE,Kenya,Beneficial owners
KG,Kyrgyzstan,Beneficial owners
KH,Cambodia,Beneficial owners
KI,Kiribati,Beneficial owners
KM,Comoros,Beneficial owners
KN,Saint Kitts and Nevis,Beneficial owners
KP,Korea (the Democratic People's Republic of),Beneficial owners
KR,Korea (the Republic of),Beneficial owners
KW,Kuwait,Beneficial owners
KY,Cayman Islands,Beneficial owners
KZ,Kazakhstan,Beneficial owners
LA,Lao People's Democratic Republic,Beneficial owners
LB,Lebanon,Beneficial owners
LC,Saint Lucia,Beneficial owners
LI,Liechtenstein,Beneficial owners
LK,Sri Lanka,Beneficial owners
LR,Liberia,Beneficial owners
LS,Lesotho,Beneficial owners
LT,Lithuania,Beneficial owners
LU,Luxembourg,Beneficial owners
LV,Latvia,Beneficial owners
LY,Libya,Beneficial owners
MA,Morocco,Beneficial owners
MC,Monaco,Beneficial owners
MD,Moldova (the Republic of),Beneficial owners
ME,Montenegro,Beneficial owners
MF,Saint Martin (French part),Beneficial owners
MG,Madagascar,Beneficial owners
MH,Marshall Islands,Beneficial owners
MK,North Macedonia,Beneficial owners
ML,Mali,Beneficial owners
MM,Myanmar,Beneficial owners
MN,Mongolia,Beneficial owners
MO,Macao,Beneficial owners
MP,Northern Mariana Islands,Beneficial owners
MQ,Martinique,Beneficial owners
MR,Mauritania,Beneficial owners
MS,Montserrat,Beneficial owners
MT,Malta,Beneficial owners
MU,Mauritius,Beneficial owners
MV,Maldives,Beneficial owners
MW,Malawi,Beneficial owners
MX,Mexico,Beneficial owners
MY,Malaysia,Beneficial owners
MZ,Mozambique,Beneficial owners
NA,Namibia,Beneficial owners
NC,New Caledonia,Beneficial owners
NE,Niger,Beneficial owners
NF,Norfolk Island,Beneficial owners
NG,Nigeria,Beneficial owners
NI,Nicaragua,Beneficial owners
NL,Netherlands,Beneficial owners
NO,Norway,Beneficial owners
NP,Nepal,Beneficial owners
NR,Nauru,Beneficial owners
NU,Niue,Beneficial owners
NZ,New Zealand,Beneficial owners
OM,Oman,Beneficial owners
PA,Panama,Beneficial owners
PE,Peru,Beneficial owners
PF,French Polynesia,Beneficial owners
PG,Papua New Guinea,Beneficial owners
PH,Philippines,Beneficial owners
PK,Pakistan,Beneficial owners
PL,Poland,Beneficial owners
PM,Saint Pierre and Miquelon,Beneficial owners
PN,Pitcairn,Beneficial owners
PR,Puerto Rico,Beneficial owners
PS,"Palestine, State of",Beneficial owners
PT,Portugal,Beneficial owners
PW,Palau,Beneficial owners
PY,Paraguay,Beneficial owners
QA,Qatar,Beneficial owners
RE,Réunion,Beneficial owners
RO,Romania,Beneficial owners
RS,Serbia,Beneficial owners
RU,Russian Federation,Beneficial owners
RW,Rwanda,Beneficial owners
SA,Saudi Arabia,Beneficial owners
SB,Solomon Islands,Beneficial owners
SC,Seychelles,Beneficial owners
SD,Sudan,Beneficial owners
SE,Sweden,Beneficial owners
SG,Singapore,Beneficial owners
SH,"Saint Helena, Ascension and Tristan da Cunha",Beneficial owners
SI,Slovenia,Beneficial owners
SJ,Svalbard and Jan Mayen,Beneficial owners
SK,Slovakia,Beneficial owners
SL,Sierra Leone,Beneficial owners
SM,San Marino,Beneficial owners
SN,Senegal,Beneficial owners
SO,Somalia,Beneficial owners
SR,Suriname,Beneficial owners
SS,South Sudan,Beneficial owners
ST,Sao Tome and Principe,Beneficial owners
SV,El Salvador,Beneficial owners
SX,Sint Maarten (Dutch part),Beneficial owners
SY,Syrian Arab Republic,Beneficial owners
SZ,Eswatini,Beneficial owners
TC,Turks and Caicos Islands,Beneficial owners
TD,Chad,Beneficial owners
TF,French Southern Territories,Beneficial owners
TG,Togo,Beneficial owners
TH,Thailand,Beneficial owners
TJ,Tajikistan,Beneficial owners
TK,Tokelau,Beneficial owners
TL,Timor-Leste,Beneficial owners
TM,Turkmenistan,Beneficial owners
TN,Tunisia,Beneficial owners
TO,Tonga,Beneficial owners
TR,Turkey,Beneficial owners
TT,Trinidad and Tobago,Beneficial owners
TV,Tuvalu,Beneficial owners
TW,Taiwan (Province of China),Beneficial owners
TZ,"Tanzania, the United Republic of",Beneficial owners
UA,Ukraine,Beneficial owners
UG,Uganda,Beneficial owners
UM,United States Minor Outlying Islands,Beneficial owners
